Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
12118,7,KSRA,1,10:53,10:55,139,
12118,8,KYN,1,12:00,12:03,206,
12118,9,TNA,1,12:18,12:20,227,
12118,10,LTT,1,13:00,0:00,244,
12119,1,AMI,1,0:00,5:30,0,
12119,2,DMN,1,6:19,6:21,55,
12119,3,PLO,1,6:37,6:39,75,
12119,4,WR,1,7:07,7:10,104,
12119,5,AJNI,1,8:15,0:00,180,
12120,1,AJNI,1,0:00,18:30,0,
12120,2,WR,1,19:31,19:35,75,
12120,3,PLO,1,20:02,20:04,105,
12120,4,DMN,1,20:19,20:21,125,
12120,5,AMI,1,21:40,0:00,180,
12121,1,JBP,1,0:00,19:10,0,
12121,2,KTE,1,20:25,20:35,90,
12121,3,DMO,1,22:08,22:10,201,
12121,4,SGO,1,23:15,23:20,279,
12121,5,JHS,2,2:30,2:40,501,
12121,6,GWL,2,3:50,3:55,598,
12121,7,NZM,2,9:05,0:00,903,
12122,1,NZM,1,0:00,17:25,0,
12122,2,GWL,1,21:50,21:55,305,
12122,3,JHS,1,23:20,23:30,402,
12122,4,SGO,2,2:35,2:40,624,
12122,5,DMO,2,3:53,3:55,702,
12122,6,KTE,2,6:00,6:10,813,
12122,7,JBP,2,7:45,0:00,903,
12123,1,CSTM,1,0:00,17:10,0,
12123,2,KJT,1,18:33,18:35,99,
12123,3,LNL,1,19:19,19:20,127,
12123,4,SVJR,1,20:09,20:10,189,
12123,5,PUNE,1,20:25,0:00,191,
12124,1,PUNE,1,0:00,7:15,0,
12124,2,LNL,1,8:09,8:10,63,
12124,3,DR,1,10:03,10:05,182,
12124,4,CSTM,1,10:25,0:00,191,
12125,1,CSTM,1,0:00,16:25,0,
12125,2,DR,1,16:37,16:38,8,
12125,3,TNA,1,16:53,16:55,33,
12125,4,PNVL,1,17:29,17:30,68,
12125,5,KJT,1,18:07,18:08,96,
12125,6,LNL,1,18:49,18:50,124,
12125,7,SVJR,1,19:38,19:39,185,
12125,8,PUNE,1,19:50,0:00,188,
12126,1,PUNE,1,0:00,7:50,0,
12126,2,LNL,1,8:38,8:40,63,
12126,3,KJT,1,9:19,9:20,91,
12126,4,PNVL,1,9:53,9:55,120,
12126,5,TNA,1,10:29,10:30,155,
12126,6,DR,1,10:53,10:55,179,
12126,7,CSTM,1,11:15,0:00,188,
12127,1,CSTM,1,0:00,6:40,0,
12127,2,DR,1,6:50,6:52,8,
12127,3,TNA,1,7:12,7:14,33,
12127,4,LNL,1,8:48,8:50,127,
12127,5,SVJR,1,9:44,9:45,189,
12127,6,PUNE,1,9:57,0:00,191,
12128,1,PUNE,1,0:00,17:55,0,
12128,2,LNL,1,18:47,18:48,63,
12128,3,TNA,1,20:18,20:20,158,
12128,4,DR,1,20:38,20:40,182,
12128,5,CSTM,1,21:05,0:00,191,
12129,1,PUNE,1,0:00,18:25,0,
12129,2,DD,1,19:50,20:05,74,
12129,3,ANG,1,21:22,21:25,158,
12129,4,BAP,1,22:23,22:25,225,
12129,5,KPG,1,23:18,23:20,269,
12129,6,MMR,2,0:30,0:35,311,
12129,7,JL,2,2:38,2:40,471,
12129,8,BSL,2,3:20,3:30,495,
12129,9,MKU,2,4:13,4:15,545,
12129,10,SEG,2,4:53,4:55,597,
12129,11,AK,2,5:20,5:25,635,
12129,12,BD,2,6:55,7:00,713,
12129,13,WR,2,8:37,8:40,809,
12129,14,NGP,2,10:10,10:20,888,
12129,15,BRD,2,11:05,11:06,950,
12129,16,TMR,2,11:20,11:22,968,
12129,17,G,2,12:06,12:08,1017,
12129,18,DGG,2,13:04,13:06,1091,
12129,19,RJN,2,13:22,13:24,1122,
12129,20,DURG,2,14:05,14:10,1151,
12129,21,R,2,14:45,14:55,1188,
12129,22,BSP,2,16:35,16:50,1298,
12129,23,CPH,2,17:33,17:35,1351,
12129,24,RIG,2,18:25,18:27,1431,
12129,25,JSG,2,19:45,19:47,1504,
12129,26,ROU,2,21:02,21:17,1605,
12129,27,CKP,2,22:36,22:41,1710,
12129,28,TATA,2,23:35,23:45,1772,
12129,29,KGP,3,1:42,1:47,1907,
12129,30,HWH,3,3:50,0:00,2024,
12130,1,HWH,1,0:00,21:50,0,
12130,2,KGP,1,23:30,23:35,117,
12130,3,TATA,2,1:25,1:32,252,
12130,4,CKP,2,2:27,2:32,314,
12130,5,ROU,2,3:55,4:05,413,
12130,6,JSG,2,5:50,5:52,515,
12130,7,RIG,2,6:47,6:49,588,
12130,8,CPH,2,7:47,7:49,668,
12130,9,BSP,2,9:00,9:15,720,
12130,10,R,2,10:45,10:55,831,
12130,11,DURG,2,11:40,11:45,867,
12130,12,RJN,2,12:06,12:08,897,
12130,13,DGG,2,12:31,12:33,928,
12130,14,G,2,13:37,13:39,1001,
12130,15,TMR,2,14:12,14:13,1051,
12130,16,BRD,2,14:29,14:30,1069,
12130,17,NGP,2,15:40,15:50,1131,
12130,18,WR,2,16:43,16:46,1210,
12130,19,BD,2,18:22,18:25,1305,
12130,20,AK,2,19:22,19:25,1384,
12130,21,SEG,2,19:49,19:50,1421,
12130,22,MKU,2,20:24,20:25,1474,
12130,23,BSL,2,21:20,21:30,1524,
12130,24,JL,2,21:54,21:55,1548,
12130,25,MMR,2,23:50,23:55,1708,
12130,26,KPG,3,1:29,1:30,1749,
12130,27,BAP,3,2:19,2:20,1793,
12130,28,ANG,3,3:27,3:30,1860,
12130,29,DD,3,5:05,5:20,1944,
12130,30,PUNE,3,6:50,0:00,2019,
12131,1,DR,1,0:00,21:45,0,
12131,2,TNA,1,22:03,22:05,24,
12131,3,KYN,1,22:22,22:25,44,
12131,4,IGP,2,0:05,0:10,127,
12131,5,NK,2,0:52,0:55,178,
12131,6,MMR,2,1:50,1:55,251,
12131,7,KPG,2,2:59,3:00,293,
12131,8,SNSI,2,3:51,0:00,333,
12132,1,SNSI,1,0:00,22:25,0,
12132,2,KPG,1,22:58,23:00,40,
12132,3,MMR,1,23:55,23:58,82,
12132,4,NK,2,0:57,1:00,155,
12132,5,IGP,2,1:50,1:55,206,
12132,6,KYN,2,3:27,3:30,289,
12132,7,TNA,2,3:48,3:50,309,
12132,8,DR,2,4:30,0:00,333,
12133,1,CSTM,1,0:00,22:00,0,
12133,2,TNA,1,22:33,22:35,33,
12133,3,PNVL,1,23:12,23:15,68,
12133,4,RN,2,3:40,3:45,430,
12133,5,KKW,2,5:10,5:11,586,
12133,6,MAO,2,7:05,7:15,764,
12133,7,KAWR,2,8:10,8:11,846,
12133,8,KT,2,9:00,9:01,923,
12133,9,BTJL,2,9:57,9:58,1000,
12133,10,BYNR,2,10:11,10:12,1022,
12133,11,KUDA,2,10:40,10:41,1069,
12133,12,UD,2,11:10,11:11,1114,
12133,13,SL,2,12:00,12:01,1172,
12133,14,MAJN,2,12:40,0:00,1195,
12134,1,MAJN,1,0:00,13:55,0,
12134,2,SL,1,14:26,14:27,22,
12134,3,UD,1,14:58,14:59,81,
12134,4,KUDA,1,15:26,15:27,125,
12134,5,BYNR,1,15:45,15:46,172,
12134,6,BTJL,1,16:11,16:12,194,
12134,7,KT,1,16:57,16:58,271,
12134,8,KAWR,1,17:44,17:45,348,
12134,9,MAO,1,18:40,18:50,430,
12134,10,KKW,1,20:28,20:29,608,
12134,11,RN,1,22:15,22:20,764,
12134,12,PNVL,2,2:45,2:50,1127,
12134,13,TNA,2,3:33,3:35,1162,
12134,14,CSTM,2,4:25,0:00,1195,
12135,1,PUNE,1,0:00,17:40,0,
12135,2,DD,1,18:55,19:10,74,
12135,3,ANG,1,20:50,20:55,158,
12135,4,BAP,1,21:53,21:55,225,
12135,5,KPG,1,22:43,22:45,269,
12135,6,MMR,2,0:01,0:05,311,
12135,7,CSN,2,0:53,0:55,378,
12135,8,JL,2,1:58,2:00,471,
12135,9,BSL,2,2:30,2:40,495,
12135,10,MKU,2,3:23,3:25,545,
12135,11,SEG,2,4:03,4:05,597,
12135,12,AK,2,4:30,4:35,635,
12135,13,BD,2,6:20,6:25,713,
12135,14,DMN,2,7:10,7:12,759,
12135,15,PLO,2,7:27,7:29,779,
12135,16,WR,2,8:04,8:07,809,
12135,17,AJNI,2,9:08,9:10,885,
12135,18,NGP,2,9:25,0:00,888,
12136,1,NGP,1,0:00,18:35,0,
12136,2,AJNI,1,18:43,18:45,2,
12136,3,WR,1,19:42,19:45,78,
12136,4,PLO,1,20:08,20:10,108,
12136,5,DMN,1,20:28,20:30,128,
12136,6,BD,1,21:27,21:30,174,
12136,7,AK,1,22:25,22:30,252,
12136,8,SEG,1,22:58,23:00,290,
12136,9,MKU,1,23:33,23:35,342,
12136,10,BSL,2,0:30,0:45,392,
12136,11,JL,2,1:10,1:12,416,
12136,12,CSN,2,2:08,2:10,509,
12136,13,MMR,2,3:20,3:25,576,
12136,14,KPG,2,4:18,4:20,618,
12136,15,BAP,2,4:58,5:00,662,
12136,16,ANG,2,5:50,5:55,729,
12136,17,DD,2,8:00,8:15,813,
12136,18,PUNE,2,9:45,0:00,888,
12137,1,CSTM,1,0:00,19:40,0,
12137,2,DR,1,19:52,19:55,8,
12137,3,KYN,1,20:35,20:40,53,
12137,4,KSRA,1,21:43,21:45,120,
12137,5,IGP,1,22:20,22:25,136,
12137,6,DVL,1,23:03,23:05,181,
12137,7,NK,1,23:15,23:20,187,
12137,8,MMR,2,0:22,0:25,260,
12137,9,CSN,2,1:10,1:12,327,
12137,10,JL,2,2:08,2:10,419,
12137,11,BSL,2,2:40,2:50,444,
12137,12,BAU,2,3:28,3:30,498,
12137,13,KNW,2,4:55,5:00,567,
12137,14,KKN,2,5:48,5:50,643,
12137,15,HD,2,6:18,6:20,675,
12137,16,BPF,2,6:50,6:52,717,
12137,17,ET,2,7:35,7:40,750,
12137,18,HBD,2,7:58,8:00,768,
12137,19,HBJ,2,9:10,9:12,836,
12137,20,BPL,2,9:35,9:40,842,
12137,21,BHS,2,10:17,10:19,895,
12137,22,BAQ,2,10:48,10:50,935,
12137,23,BINA,2,12:00,12:05,980,
12137,24,LAR,2,12:57,12:59,1043,
12137,25,BAB,2,13:42,13:44,1108,
12137,26,JHS,2,14:20,14:30,1132,
12137,27,DAA,2,14:50,14:52,1156,
12137,28,DBA,2,15:14,15:16,1187,
12137,29,GWL,2,15:55,16:00,1229,
12137,30,MRA,2,16:25,16:27,1267,
12137,31,DHO,2,17:05,17:07,1295,
12137,32,AGC,2,17:50,17:55,1347,
12137,33,RKM,2,18:03,18:05,1351,
12137,34,MTJ,2,18:43,18:45,1401,
12137,35,KSV,2,19:13,19:15,1442,
12137,36,FDB,2,20:24,20:26,1514,
12137,37,NZM,2,20:51,20:53,1534,
12137,38,NDLS,2,21:15,21:50,1542,
12137,39,DKZ,2,22:03,22:05,1546,
12137,40,SSB,2,22:20,22:22,1553,
12137,41,BGZ,2,22:40,22:42,1573,
12137,42,ROK,2,23:20,23:23,1613,
12137,43,JIND,3,0:12,0:15,1670,
12137,44,NRW,3,0:38,0:40,1704,
12137,45,TUN,3,0:57,0:59,1730,
12137,46,JHL,3,1:17,1:20,1742,
12137,47,BRZ,3,1:33,1:35,1756,
12137,48,BLZ,3,1:46,1:48,1771,
12137,49,MSZ,3,2:01,2:03,1787,
12137,50,MAUR,3,2:23,2:25,1806,
12137,51,BTI,3,3:40,3:50,1840,
12137,52,GNA,3,4:01,4:03,1852,
12137,53,GJUT,3,4:16,4:18,1866,
12137,54,KKP,3,4:35,4:37,1882,
12137,55,FDK,3,4:49,4:51,1895,
12137,56,FZR,3,5:50,0:00,1927,
12138,1,FZR,1,0:00,21:40,0,
12138,2,FDK,1,22:05,22:07,32,
12138,3,KKP,1,22:23,22:25,44,
12138,4,GJUT,1,22:38,22:40,60,
12138,5,GNA,1,22:54,22:56,75,
12138,6,BTI,1,23:25,23:35,87,
12138,7,MAUR,2,0:02,0:04,121,
12138,8,MSZ,2,0:18,0:20,140,
12138,9,BLZ,2,0:33,0:35,156,
12138,10,BRZ,2,0:48,0:50,171,
12138,11,JHL,2,1:02,1:04,185,
12138,12,TUN,2,1:16,1:18,197,
12138,13,NRW,2,1:38,1:40,223,
12138,14,JIND,2,2:07,2:10,257,
12138,15,ROK,2,2:58,3:00,314,
12138,16,BGZ,2,3:30,3:32,354,
12138,17,SSB,2,4:06,4:08,374,
12138,18,DKZ,2,4:21,4:23,381,
12138,19,NDLS,2,4:45,5:15,385,
12138,20,FDB,2,5:44,5:46,413,
12138,21,KSV,2,6:57,6:59,485,
12138,22,MTJ,2,7:37,7:40,526,
12138,23,RKM,2,8:16,8:18,576,
12138,24,AGC,2,8:30,8:35,579,
12138,25,DHO,2,9:33,9:35,632,
12138,26,MRA,2,9:58,10:00,659,
12138,27,GWL,2,10:31,10:36,698,
12138,28,DBA,2,11:11,11:13,740,
12138,29,DAA,2,11:36,11:38,770,
12138,30,JHS,2,12:25,12:35,795,
12138,31,BAB,2,12:58,13:00,819,
12138,32,LAR,2,13:45,13:47,884,
12138,33,BINA,2,14:45,14:50,946,
12138,34,BAQ,2,15:23,15:25,992,
12138,35,BHS,2,15:52,15:54,1031,
12138,36,BPL,2,16:50,16:55,1085,
12138,37,HBJ,2,17:05,17:07,1091,
12138,38,HBD,2,18:05,18:07,1159,
12138,39,ET,2,18:35,18:40,1176,
12138,40,BPF,2,19:04,19:06,1209,
12138,41,HD,2,19:37,19:39,1252,
12138,42,KKN,2,20:04,20:06,1283,
12138,43,KNW,2,21:40,21:45,1360,
12138,44,BAU,2,22:33,22:35,1428,
12138,45,BSL,2,23:25,23:35,1483,
12138,46,JL,2,23:59,0:01,1507,
12138,47,CSN,3,0:59,1:01,1600,
12138,48,MMR,3,1:50,1:55,1667,
12138,49,NK,3,2:45,2:50,1740,
12138,50,DVL,3,2:58,3:00,1746,
12138,51,IGP,3,4:25,4:30,1791,
12138,52,KYN,3,6:20,6:25,1874,
12138,53,DR,3,7:02,7:05,1918,
12138,54,CSTM,3,7:35,0:00,1927,
12139,1,CSTM,1,0:00,15:00,0,
12139,2,DR,1,15:07,15:10,8,
12139,3,TNA,1,15:32,15:35,33,
12139,4,KYN,1,15:55,15:58,53,
12139,5,KSRA,1,17:03,17:05,120,
12139,6,IGP,1,17:40,17:50,136,
12139,7,DVL,1,18:23,18:25,181,
12139,8,NK,1,18:30,18:35,187,
12139,9,NR,1,18:58,19:00,218,
12139,10,LS,1,19:18,19:20,235,
12139,11,MMR,1,19:45,19:50,260,
12139,12,NGN,1,20:08,20:10,285,
12139,13,CSN,1,20:38,20:40,327,
12139,14,PC,1,21:08,21:10,372,
12139,15,JL,1,21:48,21:50,419,
12139,16,BSL,1,22:15,22:25,444,
12139,17,VNA,1,22:43,22:45,455,
12139,18,BDWD,1,22:58,23:00,474,
12139,19,MKU,1,23:17,23:19,494,
12139,20,NN,1,23:38,23:40,521,
12139,21,JM,2,0:08,0:10,534,
12139,22,SEG,2,0:18,0:20,546,
12139,23,AK,2,1:00,1:05,583,
12139,24,MZR,2,1:35,1:37,621,
12139,25,BD,2,2:35,2:40,662,
12139,26,CND,2,3:05,3:07,691,
12139,27,DMN,2,3:20,3:22,708,
12139,28,PLO,2,3:37,3:39,728,
12139,29,WR,2,4:15,4:20,757,
12139,30,SEGM,2,4:25,4:27,760,
12139,31,SNI,2,4:48,4:50,790,
12139,32,AJNI,2,5:35,5:37,833,
12139,33,NGP,2,6:10,0:00,836,
12140,1,NGP,1,0:00,21:00,0,
12140,2,AJNI,1,21:06,21:08,2,
12140,3,SNI,1,21:37,21:39,45,
12140,4,SEGM,1,22:03,22:05,76,
12140,5,WR,1,22:10,22:35,78,
12140,6,PLO,1,22:58,23:00,108,
12140,7,DMN,1,23:17,23:19,128,
12140,8,CND,1,23:33,23:35,144,
12140,9,BD,2,0:20,0:23,174,
12140,10,MZR,2,0:54,0:55,215,
12140,11,AK,2,1:20,1:25,252,
12140,12,SEG,2,1:53,1:55,290,
12140,13,JM,2,2:03,2:05,302,
12140,14,NN,2,2:13,2:15,314,
12140,15,MKU,2,2:38,2:40,342,
12140,16,BDWD,2,2:55,2:57,362,
12140,17,VNA,2,3:13,3:15,380,
12140,18,BSL,2,3:40,3:50,392,
12140,19,JL,2,4:18,4:20,416,
12140,20,PC,2,4:53,4:55,464,
12140,21,CSN,2,5:27,5:30,509,
12140,22,NGN,2,5:58,6:00,551,
12140,23,MMR,2,6:22,6:25,576,
12140,24,LS,2,6:43,6:45,601,
12140,25,NR,2,6:58,7:00,618,
12140,26,NK,2,7:27,7:30,649,
12140,27,DVL,2,7:38,7:40,655,
12140,28,IGP,2,8:50,8:55,700,
12140,29,KSRA,2,9:33,9:35,716,
12140,30,KYN,2,10:37,10:40,783,
12140,31,TNA,2,11:03,11:05,803,
12140,32,DR,2,11:30,11:33,827,
12140,33,CSTM,2,12:00,0:00,836,
12141,1,LTT,1,0:00,23:35,0,
12141,2,TNA,1,23:53,23:55,17,
12141,3,KYN,2,0:18,0:21,37,
12141,4,NK,2,2:55,3:00,171,
12141,5,MMR,2,3:58,4:00,244,
12141,6,JL,2,5:38,5:40,404,
12141,7,BSL,2,6:05,6:20,428,
12141,8,JBP,2,14:15,14:25,980,
12141,9,STA,2,17:15,17:25,1169,
12141,10,BEP,2,21:22,21:27,1363,
12141,11,DAP,2,22:45,23:06,1449,
12141,12,MGS,3,0:40,0:50,1489,
12141,13,BXR,3,1:57,1:59,1583,
12141,14,ARA,3,2:42,2:44,1652,
12141,15,PPTA,3,4:15,0:00,1697,
12142,1,PPTA,1,0:00,11:10,0,
12142,2,ARA,1,12:10,12:12,45,
12142,3,BXR,1,13:00,13:02,113,
12142,4,MGS,1,14:35,14:50,207,
12142,5,STA,1,20:10,20:20,528,
12142,6,JBP,1,23:00,23:10,717,
12142,7,BSL,2,7:25,7:40,1269,
12142,8,MMR,2,9:53,9:55,1453,
12142,9,NK,2,10:55,11:00,1526,
12142,10,KYN,2,14:12,14:15,1660,
12142,11,TNA,2,14:38,14:40,1680,
12142,12,LTT,2,15:15,0:00,1697,
12143,1,LTT,1,0:00,16:40,0,
12143,2,NK,1,20:40,20:45,171,
12143,3,MMR,1,21:40,21:45,244,
12143,4,BSL,2,0:10,0:25,428,
12143,5,KNW,2,2:30,2:35,551,
12143,6,BPL,2,7:10,7:20,826,
12143,7,BINA,2,9:35,9:40,965,
12143,8,JHS,2,12:13,12:25,1116,
12143,9,ORAI,2,13:45,13:50,1230,
12143,10,CNB,2,15:40,15:45,1335,
12143,11,LKO,2,17:15,17:25,1409,
12143,12,NHH,2,18:52,18:54,1498,
12143,13,MFKA,2,19:09,19:10,1517,
12143,14,SLN,2,19:50,0:00,1549,
12144,1,SLN,1,0:00,23:55,0,
12144,2,MFKA,2,0:20,0:21,31,
12144,3,NHH,2,0:35,0:37,50,
12144,4,LKO,2,2:25,2:35,139,
12144,5,CNB,2,4:15,4:25,213,
12144,6,ORAI,2,6:20,6:25,318,
12144,7,JHS,2,10:10,10:20,432,
12144,8,BINA,2,12:45,12:50,583,
12144,9,BPL,2,14:35,14:45,722,
12144,10,KNW,2,18:45,18:50,997,
12144,11,BSL,2,20:25,20:35,1120,
12144,12,MMR,2,22:42,22:45,1304,
12144,13,NK,2,23:40,23:45,1377,
12144,14,LTT,3,4:10,0:00,1549,
12145,1,LTT,1,0:00,20:35,0,
12145,2,KYN,1,21:15,21:18,37,
12145,3,IGP,1,22:55,23:00,120,
12145,4,NK,1,23:45,23:50,171,
12145,5,BSL,2,3:00,3:10,428,
12145,6,AK,2,4:55,5:00,567,
12145,7,BD,2,7:10,7:15,646,
12145,8,NGP,2,10:50,11:05,820,
12145,9,G,2,12:41,12:43,950,
12145,10,DURG,2,14:50,14:55,1084,
12145,11,R,2,15:35,15:55,1121,
12145,12,MSMD,2,16:48,16:50,1174,
12145,13,KRAR,2,17:28,17:30,1226,
12145,14,KBJ,2,18:35,18:40,1290,
12145,15,TIG,2,19:25,19:50,1324,
12145,16,BUDM,2,20:12,20:14,1344,
12145,17,BLGR,2,20:50,20:55,1387,
12145,18,BRGA,2,21:45,21:47,1463,
12145,19,SBP,2,22:50,23:00,1505,
12145,20,SBPD,2,23:05,23:07,1507,
12145,21,ANGL,3,2:00,2:02,1661,
12145,22,TLHR,3,2:35,3:00,1679,
12145,23,DNKL,3,3:48,3:50,1733,
12145,24,CTC,3,4:55,5:00,1791,
12145,25,BBS,3,5:45,5:50,1818,
12145,26,KUR,3,6:20,6:25,1837,
12145,27,PURI,3,7:40,0:00,1881,
12146,1,PURI,1,0:00,21:25,0,
12146,2,KUR,1,22:35,22:40,43,
12146,3,BBS,1,23:00,23:05,62,
12146,4,CTC,1,23:35,23:40,90,
12146,5,DNKL,2,0:45,0:47,147,
12146,6,TLHR,2,1:35,2:00,201,
12146,7,ANGL,2,2:43,2:45,219,
12146,8,SBPD,2,4:28,4:30,374,
12146,9,SBP,2,5:10,5:20,375,
12146,10,BRGA,2,5:55,5:57,418,
12146,11,BLGR,2,6:53,6:58,493,
12146,12,BUDM,2,7:28,7:30,537,
12146,13,TIG,2,8:15,8:40,557,
12146,14,KBJ,2,9:07,9:12,590,
12146,15,KRAR,2,10:10,10:12,654,
12146,16,MSMD,2,11:00,11:02,706,
12146,17,R,2,12:30,12:55,760,
12146,18,DURG,2,13:45,13:50,796,
12146,19,G,2,15:38,15:40,930,
12146,20,NGP,2,17:50,18:00,1060,
12146,21,BD,2,20:45,20:48,1234,
12146,22,AK,2,21:40,21:45,1313,
12146,23,BSL,2,23:40,23:50,1453,
12146,24,NK,3,3:20,3:25,1710,
12146,25,IGP,3,4:35,4:40,1760,
12146,26,KYN,3,6:27,6:30,1844,
12146,27,LTT,3,7:30,0:00,1881,
12147,1,KOP,1,0:00,9:05,0,
12147,2,MRJ,1,10:15,10:20,47,
12147,3,SLI,1,10:32,10:35,54,
12147,4,KRD,1,11:37,11:40,122,
12147,5,STR,1,12:35,12:38,180,
12147,6,PUNE,1,15:55,16:10,326,
12147,7,DD,1,17:30,17:45,401,
12147,8,ANG,1,19:02,19:05,484,
12147,9,BAP,1,20:08,20:10,551,
12147,10,KPG,1,20:43,20:45,595,
12147,11,MMR,1,21:50,21:55,637,
12147,12,BSL,2,0:10,0:25,821,
12147,13,KNW,2,2:15,2:20,945,
12147,14,ET,2,4:40,4:45,1128,
12147,15,BPL,2,6:25,6:30,1220,
12147,16,BINA,2,8:20,8:25,1358,
12147,17,JHS,2,10:28,10:38,1509,
12147,18,GWL,2,11:52,11:57,1606,
12147,19,AGC,2,14:00,14:05,1725,
12147,20,RKM,2,14:13,14:15,1729,
12147,21,MTJ,2,14:55,15:00,1779,
12147,22,NZM,2,17:10,0:00,1912,
12148,1,NZM,1,0:00,5:55,0,
12148,2,MTJ,1,7:56,8:01,133,
12148,3,RKM,1,8:36,8:38,183,
12148,4,AGC,1,8:50,8:55,187,
12148,5,GWL,1,10:59,11:04,305,
12148,6,JHS,1,12:35,12:45,402,
12148,7,BINA,1,15:00,15:05,553,
12148,8,BPL,1,17:05,17:10,692,
12148,9,ET,1,18:50,18:55,783,
12148,10,KNW,1,21:55,22:00,967,
12148,11,BSL,1,23:45,23:55,1090,
12148,12,MMR,2,2:10,2:15,1274,
12148,13,KPG,2,3:48,3:50,1316,
12148,14,BAP,2,4:33,4:35,1360,
12148,15,ANG,2,5:32,5:35,1427,
12148,16,DD,2,7:40,7:55,1511,
12148,17,PUNE,2,9:15,9:30,1586,
12148,18,STR,2,12:05,12:08,1731,
12148,19,KRD,2,13:05,13:08,1790,
12148,20,SLI,2,14:15,14:18,1858,
12148,21,MRJ,2,14:55,15:05,1865,
12148,22,KOP,2,16:20,0:00,1912,
12149,1,PUNE,1,0:00,20:55,0,
12149,2,DD,1,22:05,22:20,74,
12149,3,ANG,1,23:37,23:40,158,
12149,4,BAP,2,0:43,0:45,225,
12149,5,KPG,2,1:27,1:30,269,
12149,6,MMR,2,2:30,2:35,311,
12149,7,BSL,2,4:40,4:50,495,
12149,8,BAU,2,5:29,5:31,550,
12149,9,KNW,2,7:10,7:15,619,
12149,10,JBP,2,13:30,13:40,1047,
12149,11,KTE,2,14:50,14:55,1138,
12149,12,MYR,2,15:53,15:55,1201,
12149,13,STA,2,16:30,16:40,1236,
12149,14,COI,2,20:45,20:55,1412,
12149,15,MGS,3,0:30,0:40,1556,
12149,16,BXR,3,1:46,1:48,1650,
12149,17,ARA,3,2:32,2:34,1719,
12149,18,PPTA,3,4:00,0:00,1764,
12150,1,PPTA,1,0:00,22:50,0,
12150,2,ARA,1,23:40,23:42,45,
12150,3,BXR,2,0:42,0:44,113,
12150,4,MGS,2,2:42,2:52,207,
12150,5,COI,2,5:30,5:40,352,
12150,6,STA,2,8:15,8:25,528,
12150,7,MYR,2,8:48,8:50,563,
12150,8,KTE,2,9:40,9:45,626,
12150,9,JBP,2,11:20,11:30,717,
12150,10,KNW,2,17:50,17:55,1145,
12150,11,BAU,2,18:43,18:45,1214,
12150,12,BSL,2,19:30,19:40,1269,
12150,13,MMR,2,22:00,22:05,1453,
12150,14,KPG,3,0:04,0:05,1495,
12150,15,BAP,3,0:44,0:45,1539,
12150,16,ANG,3,1:50,1:53,1605,
12150,17,DD,3,3:55,4:10,1689,
12150,18,PUNE,3,5:30,0:00,1764,
12151,1,LTT,1,0:00,20:35,0,
12151,2,KYN,1,21:15,21:18,37,
12151,3,IGP,1,22:55,23:00,120,
12151,4,NK,1,23:45,23:50,171,
12151,5,BSL,2,3:00,3:10,428,
12151,6,AK,2,4:55,5:00,567,
12151,7,BD,2,7:10,7:15,646,
12151,8,NGP,2,10:50,11:05,820,
12151,9,G,2,12:41,12:43,950,
12151,10,RJN,2,13:56,13:58,1055,
12151,11,DURG,2,14:50,14:55,1084,
12151,12,R,2,15:30,15:40,1121,
12151,13,BSP,2,17:30,17:45,1231,
12151,14,RIG,2,19:21,19:23,1363,
12151,15,JSG,2,20:55,21:00,1437,
12151,16,ROU,2,22:25,22:40,1538,
12151,17,CKP,3,0:10,0:15,1642,
12151,18,PRR,3,2:03,2:05,1761,
12151,19,ADRA,3,3:00,3:05,1800,
12151,20,BQA,3,3:43,3:45,1853,
12151,21,MDN,3,5:18,5:20,1955,
12151,22,KGP,3,6:03,6:05,1979,
12151,23,SRC,3,7:40,7:42,2089,
12151,24,HWH,3,8:25,0:00,2096,
12152,1,HWH,1,0:00,21:15,0,
12152,2,KGP,1,23:00,23:05,117,
12152,3,MDN,1,23:48,23:50,140,
12152,4,BQA,2,1:03,1:05,243,
12152,5,ADRA,2,1:50,1:55,296,
12152,6,PRR,2,2:38,2:40,335,
12152,7,CKP,2,4:30,4:35,453,
12152,8,ROU,2,6:00,6:15,552,
12152,9,JSG,2,7:50,7:55,654,
12152,10,RIG,2,8:41,8:43,727,
12152,11,BSP,2,11:00,11:15,859,
12152,12,R,2,12:45,12:55,970,
12152,13,DURG,2,13:45,13:50,1006,
12152,14,RJN,2,14:11,14:13,1036,
12152,15,G,2,15:38,15:40,1140,
12152,16,NGP,2,17:50,18:00,1270,
12152,17,BD,2,20:45,20:48,1444,
12152,18,AK,2,21:40,21:45,1523,
12152,19,BSL,2,23:40,23:50,1663,
12152,20,NK,3,3:20,3:25,1920,
12152,21,IGP,3,4:35,4:40,1970,
12152,22,KYN,3,6:27,6:30,2054,
12152,23,LTT,3,7:30,0:00,2091,
12153,1,LTT,1,0:00,16:25,0,
12153,2,TNA,1,16:43,16:45,17,
12153,3,KYN,1,17:07,17:10,37,
12153,4,IGP,1,18:45,18:50,120,
12153,5,BSL,1,22:30,22:40,428,
12153,6,KNW,2,1:05,1:10,551,
12153,7,HD,2,2:18,2:20,659,
12153,8,ET,2,3:35,3:40,735,
12153,9,HBD,2,4:03,4:05,752,
12153,10,HBJ,2,5:30,0:00,820,
